,Date,Time,Customer_ID,Item
173,2018-11-18,2021-07-05 14:47:23.770451,63388488,Garlic Naan
174,2018-11-19,2021-07-05 03:48:51.128320,26914398,Malai Kofta
175,2018-11-21,2021-07-05 08:17:22.351863,56292534,Paratha
176,2018-11-25,2021-07-05 01:27:40.358568,65742453,Aloo Gobi
177,2018-11-26,2021-07-05 04:40:07.093122,56557312,Mixed Vegetable Curry
178,2018-12-02,2021-07-05 04:27:41.302764,94642178,Paneer Shahi Korma
179,2018-12-03,2021-07-05 11:33:16.904696,65856655,Dal Makhani
180,2018-12-06,2021-07-05 16:13:41.437017,96375273,Achari Paneer
181,2018-12-06,2021-07-05 16:27:59.250021,77323444,Mixed Vegetable Curry
182,2018-12-09,2021-07-05 06:10:11.568534,18142412,Paneer Shahi Korma
183,2018-12-09,2021-07-05 14:49:18.234930,34176848,Paneer Makhani
184,2018-12-24,2021-07-05 01:43:56.154149,84854392,Aloo Gobi
185,2018-12-30,2021-07-05 07:25:07.319619,74669859,Shabnam Curry
186,2018-12-30,2021-07-05 19:04:25.663998,73822959,Bhindi Masala
187,2019-01-05,2021-07-05 14:12:05.506553,28923942,Palak Aloo
188,2019-01-06,2021-07-05 00:04:47.255029,74457365,Malai Kofta
189,2019-01-06,2021-07-05 02:50:25.685009,61864491,Vegetable Green Masala
190,2019-01-10,2021-07-05 15:39:34.806001,77538746,Roti
191,2019-01-19,2021-07-05 00:52:26.567776,83837415,Paneer Butter Masala
192,2019-01-20,2021-07-05 16:45:38.973668,42199127,Dal Makhani
193,2019-01-21,2021-07-05 01:17:22.322584,99252755,Chana Masala
194,2019-01-21,2021-07-05 06:26:34.058861,96834154,Palak Paneer
195,2019-01-22,2021-07-05 02:03:37.029193,81772734,Aloo Matar
196,2019-01-23,2021-07-05 05:54:53.399738,94936579,Paratha
197,2019-01-25,2021-07-05 03:14:16.376147,65856655,Chana Paneer
198,2019-01-26,2021-07-05 02:13:43.952713,54731981,Mixed Vegetable Vindaloo
199,2019-01-31,2021-07-05 22:29:27.735341,18142412,Baigan Bharta
200,2019-02-01,2021-07-05 15:40:55.237521,56557312,Matar Paneer
201,2019-02-03,2021-07-05 11:13:21.814023,34176848,Palak Aloo
202,2019-02-06,2021-07-05 08:10:29.305209,18561956,Palak Paneer
203,2019-02-09,2021-07-05 01:50:47.844397,74457365,Chana Paneer
204,2019-02-14,2021-07-05 10:22:13.183277,77538746,Dal Tadka
205,2019-02-16,2021-07-05 17:40:44.943851,49263612,Paratha
206,2019-02-28,2021-07-05 23:43:17.322435,73822959,Baigan Bharta
207,2019-03-03,2021-07-05 08:56:57.333542,74669859,Achari Paneer
208,2019-03-05,2021-07-05 13:14:43.468984,98947817,Shabnam Curry
209,2019-03-05,2021-07-05 16:49:09.959356,83579792,Aloo Gobi
210,2019-03-06,2021-07-05 04:49:26.801990,65742453,Garlic Naan
211,2019-03-08,2021-07-05 22:13:14.151646,83837415,Bhindi Masala
212,2019-03-08,2021-07-05 23:56:12.289859,29718647,Malai Kofta
213,2019-03-10,2021-07-05 06:11:29.185492,77323444,Roti
214,2019-03-16,2021-07-05 03:06:05.195281,13661949,Mixed Vegetable Vindaloo
215,2019-03-17,2021-07-05 14:21:28.491336,98947817,Chana Masala
216,2019-03-20,2021-07-05 18:29:10.131227,49263612,Vegetable Green Masala
217,2019-03-22,2021-07-05 05:27:17.330157,56292534,Mixed Vegetable Curry
218,2019-03-24,2021-07-05 23:15:42.953606,91253126,Navratan Korma
219,2019-03-27,2021-07-05 06:01:50.619233,34176848,Paneer Butter Masala
220,2019-03-27,2021-07-05 06:52:08.465575,82591385,Baigan Bharta
221,2019-03-28,2021-07-05 07:06:14.225997,42199127,Paratha
222,2019-03-30,2021-07-05 04:27:01.149412,74457365,Vegetable Green Masala
223,2019-04-02,2021-07-05 05:51:06.400734,77323444,Palak Aloo
224,2019-04-02,2021-07-05 23:30:16.636118,65742453,Achari Paneer
225,2019-04-05,2021-07-05 22:05:15.525188,91253126,Roti
226,2019-04-10,2021-07-05 05:19:55.815084,74669859,Aloo Gobi
227,2019-04-15,2021-07-05 10:25:51.211713,56557312,Bhindi Masala
228,2019-04-20,2021-07-05 20:59:43.107476,63649394,Chana Paneer
229,2019-04-21,2021-07-05 21:24:49.450300,94538685,Paneer Butter Masala
230,2019-05-06,2021-07-05 19:25:15.909535,48884742,Palak Paneer
231,2019-05-14,2021-07-05 07:53:28.033610,48184485,Malai Kofta
232,2019-05-21,2021-07-05 01:27:58.429692,73822959,Naan
233,2019-05-21,2021-07-05 13:02:50.562771,23293297,Garlic Naan
234,2019-05-22,2021-07-05 22:53:51.181464,28923942,Mixed Vegetable Curry
235,2019-05-23,2021-07-05 20:15:48.972408,77538746,Dal Tadka
236,2019-05-25,2021-07-05 13:27:47.494682,18142412,Navratan Korma
237,2019-05-26,2021-07-05 20:19:56.012214,65856655,Aloo Matar
238,2019-05-27,2021-07-05 00:40:15.300802,96834154,Mixed Vegetable Vindaloo
239,2019-05-27,2021-07-05 02:50:01.372011,94936579,Chana Masala
240,2019-05-29,2021-07-05 11:46:11.930093,48546847,Mixed Vegetable Vindaloo
241,2019-05-30,2021-07-05 01:17:52.497758,27617481,Shabnam Curry
242,2019-05-30,2021-07-05 04:21:39.315750,98947817,Garlic Naan
243,2019-05-30,2021-07-05 07:24:39.090304,56557312,Navratan Korma
244,2019-06-02,2021-07-05 10:13:41.350985,42199127,Roti
245,2019-06-03,2021-07-05 03:51:20.719981,13661949,Dal Tadka
246,2019-06-10,2021-07-05 11:07:48.047449,55853434,Bhindi Masala
247,2019-06-11,2021-07-05 13:44:04.618631,93559837,Naan
248,2019-06-13,2021-07-05 11:46:18.601329,48184485,Mixed Vegetable Curry
249,2019-06-23,2021-07-05 04:19:15.921593,71294943,Malai Kofta
250,2019-06-23,2021-07-05 09:56:27.252364,49263612,Matar Paneer
251,2019-06-29,2021-07-05 12:32:19.475865,74669859,Paneer Butter Masala
252,2019-07-02,2021-07-05 11:14:03.602507,96375273,Palak Aloo
253,2019-07-06,2021-07-05 12:34:55.869375,18142412,Paratha
254,2019-07-08,2021-07-05 07:21:45.047277,56557312,Vegetable Green Masala
255,2019-07-14,2021-07-05 22:15:47.090280,94936579,Dal Makhani
256,2019-07-20,2021-07-05 16:41:10.025102,93559837,Palak Paneer
257,2019-07-22,2021-07-05 10:42:07.862989,48184485,Chana Paneer
258,2019-07-23,2021-07-05 22:34:36.535465,92321612,Paneer Shahi Korma
259,2019-07-25,2021-07-05 04:39:10.333450,56292534,Achari Paneer
260,2019-08-10,2021-07-05 18:50:11.857778,65742453,Paneer Shahi Korma
261,2019-08-11,2021-07-05 09:10:17.000383,93559837,Bhindi Masala
262,2019-08-12,2021-07-05 10:15:08.673017,74457365,Dal Makhani
263,2019-08-16,2021-07-05 12:19:15.991779,98947817,Palak Aloo
264,2019-08-19,2021-07-05 05:17:44.710649,92321612,Dal Tadka
265,2019-08-19,2021-07-05 10:07:05.178929,28923942,Palak Paneer
266,2019-08-22,2021-07-05 02:28:36.379499,65856655,Aloo Matar
267,2019-08-22,2021-07-05 08:58:16.167313,91253126,Shabnam Curry
268,2019-08-24,2021-07-05 06:42:30.431032,48546847,Navratan Korma
269,2019-08-26,2021-07-05 09:22:24.976874,16471742,Roti
270,2019-08-27,2021-07-05 07:22:05.880189,26914398,Chana Masala
271,2019-08-28,2021-07-05 03:27:17.506808,63149162,Matar Paneer
272,2019-08-31,2021-07-05 03:41:33.158633,63649394,Paratha
273,2019-09-01,2021-07-05 00:08:25.363995,94936579,Garlic Naan
274,2019-09-01,2021-07-05 08:02:40.962936,18142412,Paneer Makhani
275,2019-09-02,2021-07-05 01:33:43.773522,56557312,Achari Paneer
276,2019-09-04,2021-07-05 02:44:45.244104,15151384,Chana Paneer
277,2019-09-10,2021-07-05 21:13:33.344715,29718647,Aloo Gobi
278,2019-09-12,2021-07-05 15:38:50.772961,18561956,Baigan Bharta
279,2019-09-16,2021-07-05 08:31:49.499449,77538746,Mixed Vegetable Vindaloo
280,2019-09-19,2021-07-05 00:50:31.668419,71294943,Paneer Shahi Korma
281,2019-09-21,2021-07-05 21:40:24.795762,65742453,Naan
282,2019-10-06,2021-07-05 11:09:16.476921,74457365,Matar Paneer
283,2019-10-07,2021-07-05 02:02:32.214419,34176848,Shabnam Curry
284,2019-10-10,2021-07-05 07:39:25.031030,61864491,Aloo Matar
285,2019-10-14,2021-07-05 17:42:11.355704,15151384,Mixed Vegetable Curry
286,2019-10-19,2021-07-05 23:12:53.535818,18561956,Roti
287,2019-10-28,2021-07-05 10:54:45.167049,28923942,Baigan Bharta
288,2019-11-01,2021-07-05 22:49:02.401264,74669859,Mixed Vegetable Vindaloo
289,2019-11-13,2021-07-05 03:54:18.097479,54731981,Chana Paneer
290,2019-11-17,2021-07-05 03:25:32.554605,55853434,Dal Tadka
291,2019-11-18,2021-07-05 07:34:39.607057,83837415,Palak Paneer
292,2019-11-18,2021-07-05 20:40:53.647601,56557312,Navratan Korma
293,2019-11-20,2021-07-05 06:37:31.803409,65742453,Malai Kofta
294,2019-11-21,2021-07-05 09:12:09.413195,42199127,Achari Paneer
295,2019-11-27,2021-07-05 18:35:58.655771,48546847,Bhindi Masala
296,2019-11-29,2021-07-05 01:31:13.357024,65856655,Paneer Makhani
297,2019-12-05,2021-07-05 22:28:38.728607,83579792,Paratha
298,2019-12-06,2021-07-05 17:09:33.764303,27617481,Palak Aloo
299,2019-12-15,2021-07-05 17:46:00.430615,84659147,Paneer Butter Masala
300,2019-12-19,2021-07-05 02:38:29.120898,16471742,Matar Paneer
301,2019-12-23,2021-07-05 16:56:52.925381,65856655,Paneer Shahi Korma
302,2019-12-24,2021-07-05 11:04:02.852288,74457365,Naan
303,2019-12-25,2021-07-05 03:17:21.376042,56292534,Bhindi Masala
304,2020-01-10,2021-07-05 08:59:33.245156,98947817,Dal Makhani
305,2020-01-11,2021-07-05 02:35:51.982684,65742453,Paratha
306,2020-01-16,2021-07-05 22:25:28.898750,84854392,Baigan Bharta
307,2020-01-17,2021-07-05 15:42:02.846476,91253126,Roti
308,2020-01-18,2021-07-05 11:53:16.066016,92321612,Mixed Vegetable Vindaloo
309,2020-01-20,2021-07-05 09:37:28.456362,55853434,Chana Paneer
310,2020-01-24,2021-07-05 23:02:33.842748,15151384,Vegetable Green Masala
311,2020-01-31,2021-07-05 03:57:17.322279,56557312,Palak Paneer
312,2020-02-01,2021-07-05 07:08:44.300642,99252755,Paneer Butter Masala
313,2020-02-05,2021-07-05 05:33:16.794268,94936579,Navratan Korma
314,2020-02-13,2021-07-05 09:39:46.506457,18142412,Palak Aloo
315,2020-02-18,2021-07-05 08:37:45.312083,18561956,Paneer Makhani
316,2020-02-22,2021-07-05 14:35:41.519252,94538685,Mixed Vegetable Curry
317,2020-02-29,2021-07-05 02:47:53.437971,61864491,Aloo Matar
318,2020-03-01,2021-07-05 23:31:37.857598,93559837,Shabnam Curry
319,2020-03-05,2021-07-05 08:52:18.965849,73822959,Garlic Naan
320,2020-03-05,2021-07-05 14:59:36.371087,63649394,Shabnam Curry
321,2020-03-06,2021-07-05 13:46:36.680461,28923942,Roti
322,2020-03-16,2021-07-05 11:07:38.868163,26914398,Achari Paneer
323,2020-03-22,2021-07-05 13:00:54.981962,15151384,Garlic Naan
324,2020-03-23,2021-07-05 02:20:37.911996,84659147,Bhindi Masala
325,2020-03-25,2021-07-05 01:46:54.522144,77538746,Vegetable Green Masala
326,2020-03-25,2021-07-05 07:36:53.047812,16471742,Dal Tadka
327,2020-03-29,2021-07-05 08:27:07.040880,48184485,Paneer Makhani
328,2020-03-29,2021-07-05 20:31:52.872108,92321612,Palak Paneer
329,2020-03-29,2021-07-05 23:19:47.593900,23293297,Aloo Matar
330,2020-04-17,2021-07-05 11:22:55.606989,77538746,Naan
331,2020-04-22,2021-07-05 11:57:34.334812,56557312,Chana Paneer
332,2020-04-23,2021-07-05 06:15:04.357668,84659147,Paneer Shahi Korma
333,2020-04-29,2021-07-05 12:59:37.668627,83579792,Mixed Vegetable Vindaloo
334,2020-05-04,2021-07-05 21:46:36.067294,99252755,Aloo Gobi
335,2020-05-09,2021-07-05 01:36:38.942129,91927192,Navratan Korma
336,2020-05-09,2021-07-05 17:48:07.587356,55853434,Palak Aloo
337,2020-05-12,2021-07-05 03:05:56.981711,65742453,Baigan Bharta
338,2020-05-13,2021-07-05 07:21:21.063798,71294943,Dal Makhani
339,2020-05-18,2021-07-05 00:53:45.700160,92321612,Mixed Vegetable Curry
340,2020-05-18,2021-07-05 10:18:53.743677,84659147,Chana Paneer
341,2020-05-23,2021-07-05 12:08:19.638264,49263612,Shabnam Curry
342,2020-05-24,2021-07-05 12:01:05.266481,96834154,Achari Paneer
343,2020-05-31,2021-07-05 05:28:21.954841,63388488,Palak Paneer
344,2020-06-04,2021-07-05 03:48:33.440728,45632746,Mixed Vegetable Vindaloo
345,2020-06-23,2021-07-05 06:45:13.340659,54731981,Paneer Butter Masala
346,2020-06-26,2021-07-05 12:36:59.436104,98947817,Aloo Matar
347,2020-06-30,2021-07-05 21:44:19.750013,13661949,Matar Paneer
348,2020-07-05,2021-07-05 16:39:16.158057,77323444,Mixed Vegetable Curry
349,2020-07-08,2021-07-05 17:51:44.118576,73822959,Vegetable Green Masala
350,2020-07-13,2021-07-05 21:43:55.082717,23293297,Bhindi Masala
351,2020-07-14,2021-07-05 05:45:10.144423,74669859,Baigan Bharta
352,2020-07-15,2021-07-05 01:41:59.998628,84659147,Dal Makhani
353,2020-07-25,2021-07-05 03:24:02.338373,96375273,Malai Kofta
354,2020-08-03,2021-07-05 10:25:55.340056,98947817,Paneer Makhani
355,2020-08-10,2021-07-05 09:56:32.590594,94538685,Dal Tadka
356,2020-08-19,2021-07-05 07:30:55.398846,45632746,Navratan Korma
357,2020-08-22,2021-07-05 06:49:07.090896,93559837,Palak Aloo
358,2020-08-22,2021-07-05 19:02:58.053389,48184485,Roti
359,2020-08-26,2021-07-05 21:27:23.668934,49263612,Naan
360,2020-08-29,2021-07-05 12:57:46.123214,74457365,Aloo Matar
361,2020-09-02,2021-07-05 01:13:05.898726,45632746,Palak Aloo
362,2020-09-07,2021-07-05 15:00:43.586478,16471742,Naan
363,2020-09-11,2021-07-05 13:12:12.025907,77323444,Matar Paneer
364,2020-09-12,2021-07-05 13:43:16.723681,63649394,Vegetable Green Masala
365,2020-09-20,2021-07-05 12:40:50.801772,93559837,Malai Kofta
366,2020-09-23,2021-07-05 02:53:07.105118,96375273,Baigan Bharta
367,2020-10-01,2021-07-05 16:56:40.871582,82591385,Paneer Butter Masala
368,2020-10-01,2021-07-05 18:20:47.164043,48184485,Chana Masala
369,2020-10-07,2021-07-05 19:08:43.114105,94642178,Paratha
